=== society-table43.xlsx ===
Cell A1 | value='Impact of Mitigation Strategies on Intervention Coverage and Risk of Infection' | fill=FF00B0F0 | rows=[0] | cols=[0] | col_header=True | row_header=True | metadata=True
Cell GF11 | value='0.1' | fill=00000000 | rows=[10] | cols=[187] | col_header=False | row_header=False | metadata=False
Cell GG11 | value='0.1' | fill=00000000 | rows=[10] | cols=[188] | col_header=False | row_header=False | metadata=False
Cell GH11 | value='0.1' | fill=00000000 | rows=[10] | cols=[189] | col_header=False | row_header=False | metadata=False
Cell GI11 | value='0.1' | fill=00000000 | rows=[10] | cols=[190] | col_header=False | row_header=False | metadata=False
Cell GJ11 | value='0.1' | fill=00000000 | rows=[10] | cols=[191] | col_header=False | row_header=False | metadata=False
Cell GK11 | value='0.1' | fill=00000000 | rows=[10] | cols=[192] | col_header=False | row_header=False | metadata=False
Cell GL11 | value='0.1' | fill=00000000 | rows=[10] | cols=[193] | col_header=False | row_header=False | metadata=False
Cell GM11 | value='0.1' | fill=00000000 | rows=[10] | cols=[194] | col_header=False | row_header=False | metadata=False
Cell GN11 | value='0.1' | fill=00000000 | rows=[10] | cols=[195] | col_header=False | row_header=False | metadata=False
Cell GO11 | value='0.1' | fill=00000000 | rows=[10] | cols=[196] | col_header=False | row_header=False | metadata=False
Cell GP11 | value='0.1' | fill=00000000 | rows=[10] | cols=[197] | col_header=False | row_header=False | metadata=False
Cell GQ11 | value='0.1' | fill=00000000 | rows=[10] | cols=[198] | col_header=False | row_header=False | metadata=False
Cell GR11 | value='0.1' | fill=00000000 | rows=[10] | cols=[199] | col_header=False | row_header=False | metadata=False
Cell GS11 | value='0.1' | fill=00000000 | rows=[10] | cols=[200] | col_header=False | row_header=False | metadata=False
Cell GT11 | value='0.1' | fill=00000000 | rows=[10] | cols=[201] | col_header=False | row_header=False | metadata=False
Cell GU11 | value='0.1' | fill=00000000 | rows=[10] | cols=[202] | col_header=False | row_header=False | metadata=False
Cell GV11 | value='0.1' | fill=00000000 | rows=[10] | cols=[203] | col_header=False | row_header=False | metadata=False
Cell GW11 | value='0.1' | fill=00000000 | rows=[10] | cols=[204] | col_header=False | row_header=False | metadata=False
Cell GX11 | value='0.1' | fill=00000000 | rows=[10] | cols=[205] | col_header=False | row_header=False | metadata=False
Cell GY11 | value='0.1' | fill=00000000 | rows=[10] | cols=[206] | col_header=False | row_header=False | metadata=False
Cell GZ11 | value='0.1' | fill=00000000 | rows=[10] | cols=[207] | col_header=False | row_header=False | metadata=False
Cell HA11 | value='0.1' | fill=00000000 | rows=[10] | cols=[208] | col_header=False | row_header=False | metadata=False
Cell HB11 | value='0.1' | fill=00000000 | rows=[10] | cols=[209] | col_header=False | row_header=False | metadata=False
Cell HC11 | value='0.1' | fill=00000000 | rows=[10] | cols=[210] | col_header=False | row_header=False | metadata=False
Cell HD11 | value='0.1' | fill=00000000 | rows=[10] | cols=[211] | col_header=False | row_header=False | metadata=False
Cell HE11 | value='0.1' | fill=00000000 | rows=[10] | cols=[212] | col_header=False | row_header=False | metadata=False
Cell HF11 | value='0.1' | fill=00000000 | rows=[10] | cols=[213] | col_header=False | row_header=False | metadata=False
Cell HG11 | value='0.1' | fill=00000000 | rows=[10] | cols=[214] | col_header=False | row_header=False | metadata=False
Cell HH11 | value='0.1' | fill=00000000 | rows=[10] | cols=[215] | col_header=False | row_header=False | metadata=False
Cell HI11 | value='0.1' | fill=00000000 | rows=[10] | cols=[216] | col_header=False | row_header=False | metadata=False
Cell HJ11 | value='0.1' | fill=00000000 | rows=[10] | cols=[217] | col_header=False | row_header=False | metadata=False
Cell HK11 | value='0.1' | fill=00000000 | rows=[10] | cols=[218] | col_header=False | row_header=False | metadata=False
Cell HM11 | value='0.02' | fill=00000000 | rows=[10] | cols=[220] | col_header=False | row_header=False | metadata=False
Cell HN11 | value='0.02' | fill=00000000 | rows=[10] | cols=[221] | col_header=False | row_header=False | metadata=False
Cell HO11 | value='0.02' | fill=00000000 | rows=[10] | cols=[222] | col_header=False | row_header=False | metadata=False
Cell HP11 | value='0.02' | fill=00000000 | rows=[10] | cols=[223] | col_header=False | row_header=False | metadata=False
Cell HQ11 | value='0.02' | fill=00000000 | rows=[10] | cols=[224] | col_header=False | row_header=False | metadata=False
Cell HR11 | value='0.02' | fill=00000000 | rows=[10] | cols=[225] | col_header=False | row_header=False | metadata=False
Cell HS11 | value='0.02' | fill=00000000 | rows=[10] | cols=[226] | col_header=False | row_header=False | metadata=False
Cell HT11 | value='0.02' | fill=00000000 | rows=[10] | cols=[227] | col_header=False | row_header=False | metadata=False
Cell HU11 | value='0.02' | fill=00000000 | rows=[10] | cols=[228] | col_header=False | row_header=False | metadata=False
Cell HV11 | value='0.02' | fill=00000000 | rows=[10] | cols=[229] | col_header=False | row_header=False | metadata=False
Cell HW11 | value='0.02' | fill=00000000 | rows=[10] | cols=[230] | col_header=False | row_header=False | metadata=False
Cell HX11 | value='0.02' | fill=00000000 | rows=[10] | cols=[231] | col_header=False | row_header=False | metadata=False
Cell HY11 | value='0.02' | fill=00000000 | rows=[10] | cols=[232] | col_header=False | row_header=False | metadata=False
Cell HZ11 | value='0.02' | fill=00000000 | rows=[10] | cols=[233] | col_header=False | row_header=False | metadata=False
Cell IA11 | value='0.02' | fill=00000000 | rows=[10] | cols=[234] | col_header=False | row_header=False | metadata=False
Cell IB11 | value='0.02' | fill=00000000 | rows=[10] | cols=[235] | col_header=False | row_header=False | metadata=False
Cell IC11 | value='0.02' | fill=00000000 | rows=[10] | cols=[236] | col_header=False | row_header=False | metadata=False
Cell ID11 | value='0.02' | fill=00000000 | rows=[10] | cols=[237] | col_header=False | row_header=False | metadata=False
Cell IE11 | value='0.02' | fill=00000000 | rows=[10] | cols=[238] | col_header=False | row_header=False | metadata=False
Cell IF11 | value='0.02' | fill=00000000 | rows=[10] | cols=[239] | col_header=False | row_header=False | metadata=False
Cell IG11 | value='0.02' | fill=00000000 | rows=[10] | cols=[240] | col_header=False | row_header=False | metadata=False
Cell IH11 | value='0.02' | fill=00000000 | rows=[10] | cols=[241] | col_header=False | row_header=False | metadata=False
Cell II11 | value='0.02' | fill=00000000 | rows=[10] | cols=[242] | col_header=False | row_header=False | metadata=False
Cell IJ11 | value='0.02' | fill=00000000 | rows=[10] | cols=[243] | col_header=False | row_header=False | metadata=False
Cell IK11 | value='0.02' | fill=00000000 | rows=[10] | cols=[244] | col_header=False | row_header=False | metadata=False
Cell IL11 | value='0.02' | fill=00000000 | rows=[10] | cols=[245] | col_header=False | row_header=False | metadata=False
Cell IM11 | value='0.02' | fill=00000000 | rows=[10] | cols=[246] | col_header=False | row_header=False | metadata=False
Cell IN11 | value='0.02' | fill=00000000 | rows=[10] | cols=[247] | col_header=False | row_header=False | metadata=False
Cell IO11 | value='0.02' | fill=00000000 | rows=[10] | cols=[248] | col_header=False | row_header=False | metadata=False
Cell IP11 | value='0.02' | fill=00000000 | rows=[10] | cols=[249] | col_header=False | row_header=False | metadata=False
Cell IQ11 | value='0.02' | fill=00000000 | rows=[10] | cols=[250] | col_header=False | row_header=False | metadata=False
Cell IR11 | value='0.02' | fill=00000000 | rows=[10] | cols=[251] | col_header=False | row_header=False | metadata=False
Cell IS11 | value='0.02' | fill=00000000 | rows=[10] | cols=[252] | col_header=False | row_header=False | metadata=False
Cell IT11 | value='0.02' | fill=00000000 | rows=[10] | cols=[253] | col_header=False | row_header=False | metadata=False
Cell IU11 | value='0.02' | fill=00000000 | rows=[10] | cols=[254] | col_header=False | row_header=False | metadata=False
Cell IV11 | value='0.02' | fill=00000000 | rows=[10] | cols=[255] | col_header=False | row_header=False | metadata=False
Cell IW11 | value='0.02' | fill=00000000 | rows=[10] | cols=[256] | col_header=False | row_header=False | metadata=False
Cell IX11 | value='0.02' | fill=00000000 | rows=[10] | cols=[257] | col_header=False | row_header=False | metadata=False
Cell IY11 | value='0.02' | fill=00000000 | rows=[10] | cols=[258] | col_header=False | row_header=False | metadata=False
Cell IZ11 | value='0.02' | fill=00000000 | rows=[10] | cols=[259] | col_header=False | row_header=False | metadata=False
Cell JA11 | value='0.02' | fill=00000000 | rows=[10] | cols=[260] | col_header=False | row_header=False | metadata=False
Cell JB11 | value='0.02' | fill=00000000 | rows=[10] | cols=[261] | col_header=False | row_header=False | metadata=False
Cell JC11 | value='0.02' | fill=00000000 | rows=[10] | cols=[262] | col_header=False | row_header=False | metadata=False
Cell JD11 | value='0.02' | fill=00000000 | rows=[10] | cols=[263] | col_header=False | row_header=False | metadata=False
Cell JE11 | value='0.02' | fill=00000000 | rows=[10] | cols=[264] | col_header=False | row_header=False | metadata=False
Cell JF11 | value='0.02' | fill=00000000 | rows=[10] | cols=[265] | col_header=False | row_header=False | metadata=False
Cell JG11 | value='0.02' | fill=00000000 | rows=[10] | cols=[266] | col_header=False | row_header=False | metadata=False
Cell JH11 | value='0.02' | fill=00000000 | rows=[10] | cols=[267] | col_header=False | row_header=False | metadata=False
Cell JI11 | value='0.02' | fill=00000000 | rows=[10] | cols=[268] | col_header=False | row_header=False | metadata=False
Cell JJ11 | value='0.02' | fill=00000000 | rows=[10] | cols=[269] | col_header=False | row_header=False | metadata=False
Cell JK11 | value='0.02' | fill=00000000 | rows=[10] | cols=[270] | col_header=False | row_header=False | metadata=False
Cell JL11 | value='0.02' | fill=00000000 | rows=[10] | cols=[271] | col_header=False | row_header=False | metadata=False
Cell JM11 | value='0.02' | fill=00000000 | rows=[10] | cols=[272] | col_header=False | row_header=False | metadata=False
Cell JN11 | value='0.02' | fill=00000000 | rows=[10] | cols=[273] | col_header=False | row_header=False | metadata=False
Cell JO11 | value='0.02' | fill=00000000 | rows=[10] | cols=[274] | col_header=False | row_header=False | metadata=False
Cell JP11 | value='0.02' | fill=00000000 | rows=[10] | cols=[275] | col_header=False | row_header=False | metadata=False
Cell JQ11 | value='0.02' | fill=00000000 | rows=[10] | cols=[276] | col_header=False | row_header=False | metadata=False
Cell JR11 | value='0.02' | fill=00000000 | rows=[10] | cols=[277] | col_header=False | row_header=False | metadata=False
Cell JS11 | value='0.02' | fill=00000000 | rows=[10] | cols=[278] | col_header=False | row_header=False | metadata=False
Cell JT11 | value='0.02' | fill=00000000 | rows=[10] | cols=[279] | col_header=False | row_header=False | metadata=False
Cell JU11 | value='0.02' | fill=00000000 | rows=[10] | cols=[280] | col_header=False | row_header=False | metadata=False
Cell JV11 | value='0.02' | fill=00000000 | rows=[10] | cols=[281] | col_header=False | row_header=False | metadata=False
Cell JW11 | value='0.02' | fill=00000000 | rows=[10] | cols=[282] | col_header=False | row_header=False | metadata=False
Cell JX11 | value='0.02' | fill=00000000 | rows=[10] | cols=[283] | col_header=False | row_header=False | metadata=False
Cell JY11 | value='0.02' | fill=00000000 | rows=[10] | cols=[284] | col_header=False | row_header=False | metadata=False
Cell JZ11 | value='0.02' | fill=00000000 | rows=[10] | cols=[285] | col_header=False | row_header=False | metadata=False
Cell KA11 | value='0.02' | fill=00000000 | rows=[10] | cols=[286] | col_header=False | row_header=False | metadata=False
Cell KB11 | value='0.02' | fill=00000000 | rows=[10] | cols=[287] | col_header=False | row_header=False | metadata=False
Cell KC11 | value='0.02' | fill=00000000 | rows=[10] | cols=[288] | col_header=False | row_header=False | metadata=False
Cell KD11 | value='0.02' | fill=00000000 | rows=[10] | cols=[289] | col_header=False | row_header=False | metadata=False
Cell KE11 | value='0.02' | fill=00000000 | rows=[10] | cols=[290] | col_header=False | row_header=False | metadata=False
Cell KG11 | value='0.125' | fill=00000000 | rows=[10] | cols=[292] | col_header=False | row_header=False | metadata=False
Cell KH11 | value='0.125' | fill=00000000 | rows=[10] | cols=[293] | col_header=False | row_header=False | metadata=False
Cell KI11 | value='0.125' | fill=00000000 | rows=[10] | cols=[294] | col_header=False | row_header=False | metadata=False
Cell KJ11 | value='0.125' | fill=00000000 | rows=[10] | cols=[295] | col_header=False | row_header=False | metadata=False
Cell KK11 | value='0.125' | fill=00000000 | rows=[10] | cols=[296] | col_header=False | row_header=False | metadata=False
Cell KL11 | value='0.125' | fill=00000000 | rows=[10] | cols=[297] | col_header=False | row_header=False | metadata=False
Cell KM11 | value='0.125' | fill=00000000 | rows=[10] | cols=[298] | col_header=False | row_header=False | metadata=False
Cell KN11 | value='0.125' | fill=00000000 | rows=[10] | cols=[299] | col_header=False | row_header=False | metadata=False
Cell KO11 | value='0.125' | fill=00000000 | rows=[10] | cols=[300] | col_header=False | row_header=False | metadata=False
Cell KP11 | value='0.125' | fill=00000000 | rows=[10] | cols=[301] | col_header=False | row_header=False | metadata=False
Cell KQ11 | value='0.125' | fill=00000000 | rows=[10] | cols=[302] | col_header=False | row_header=False | metadata=False
Cell KR11 | value='0.125' | fill=00000000 | rows=[10] | cols=[303] | col_header=False | row_header=False | metadata=False
Cell KS11 | value='0.125' | fill=00000000 | rows=[10] | cols=[304] | col_header=False | row_header=False | metadata=False
Cell KT11 | value='0.125' | fill=00000000 | rows=[10] | cols=[305] | col_header=False | row_header=False | metadata=False
Cell KU11 | value='0.125' | fill=00000000 | rows=[10] | cols=[306] | col_header=False | row_header=False | metadata=False
Cell KV11 | value='0.125' | fill=00000000 | rows=[10] | cols=[307] | col_header=False | row_header=False | metadata=False
Cell KW11 | value='0.125' | fill=00000000 | rows=[10] | cols=[308] | col_header=False | row_header=False | metadata=False
Cell KX11 | value='0.125' | fill=00000000 | rows=[10] | cols=[309] | col_header=False | row_header=False | metadata=False
Cell KY11 | value='0.125' | fill=00000000 | rows=[10] | cols=[310] | col_header=False | row_header=False | metadata=False
Cell KZ11 | value='0.125' | fill=00000000 | rows=[10] | cols=[311] | col_header=False | row_header=False | metadata=False
Cell LA11 | value='0.125' | fill=00000000 | rows=[10] | cols=[312] | col_header=False | row_header=False | metadata=False
Cell LB11 | value='0.125' | fill=00000000 | rows=[10] | cols=[313] | col_header=False | row_header=False | metadata=False
Cell LC11 | value='0.125' | fill=00000000 | rows=[10] | cols=[314] | col_header=False | row_header=False | metadata=False
Cell LD11 | value='0.125' | fill=00000000 | rows=[10] | cols=[315] | col_header=False | row_header=False | metadata=False
Cell LE11 | value='0.125' | fill=00000000 | rows=[10] | cols=[316] | col_header=False | row_header=False | metadata=False
Cell LF11 | value='0.125' | fill=00000000 | rows=[10] | cols=[317] | col_header=False | row_header=False | metadata=False
Cell LG11 | value='0.125' | fill=00000000 | rows=[10] | cols=[318] | col_header=False | row_header=False | metadata=False
Cell LH11 | value='0.125' | fill=00000000 | rows=[10] | cols=[319] | col_header=False | row_header=False | metadata=False
Cell LI11 | value='0.125' | fill=00000000 | rows=[10] | cols=[320] | col_header=False | row_header=False | metadata=False
Cell LJ11 | value='0.125' | fill=00000000 | rows=[10] | cols=[321] | col_header=False | row_header=False | metadata=False
Cell LK11 | value='0.125' | fill=00000000 | rows=[10] | cols=[322] | col_header=False | row_header=False | metadata=False
Cell LL11 | value='0.125' | fill=00000000 | rows=[10] | cols=[323] | col_header=False | row_header=False | metadata=False
Cell LM11 | value='0.125' | fill=00000000 | rows=[10] | cols=[324] | col_header=False | row_header=False | metadata=False
Cell LN11 | value='0.125' | fill=00000000 | rows=[10] | cols=[325] | col_header=False | row_header=False | metadata=False
Cell LO11 | value='0.125' | fill=00000000 | rows=[10] | cols=[326] | col_header=False | row_header=False | metadata=False
Cell LP11 | value='0.125' | fill=00000000 | rows=[10] | cols=[327] | col_header=False | row_header=False | metadata=False
Cell LQ11 | value='0.125' | fill=00000000 | rows=[10] | cols=[328] | col_header=False | row_header=False | metadata=False
Cell LR11 | value='0.125' | fill=00000000 | rows=[10] | cols=[329] | col_header=False | row_header=False | metadata=False
Cell LS11 | value='0.125' | fill=00000000 | rows=[10] | cols=[330] | col_header=False | row_header=False | metadata=False
Cell LT11 | value='0.125' | fill=00000000 | rows=[10] | cols=[331] | col_header=False | row_header=False | metadata=False
Cell LU11 | value='0.125' | fill=00000000 | rows=[10] | cols=[332] | col_header=False | row_header=False | metadata=False
Cell LV11 | value='0.125' | fill=00000000 | rows=[10] | cols=[333] | col_header=False | row_header=False | metadata=False
Cell LW11 | value='0.125' | fill=00000000 | rows=[10] | cols=[334] | col_header=False | row_header=False | metadata=False
Cell LX11 | value='0.125' | fill=00000000 | rows=[10] | cols=[335] | col_header=False | row_header=False | metadata=False
Cell LY11 | value='0.125' | fill=00000000 | rows=[10] | cols=[336] | col_header=False | row_header=False | metadata=False
Cell LZ11 | value='0.125' | fill=00000000 | rows=[10] | cols=[337] | col_header=False | row_header=False | metadata=False
Cell MA11 | value='0.125' | fill=00000000 | rows=[10] | cols=[338] | col_header=False | row_header=False | metadata=False
Cell MB11 | value='0.125' | fill=00000000 | rows=[10] | cols=[339] | col_header=False | row_header=False | metadata=False
Cell MC11 | value='0.125' | fill=00000000 | rows=[10] | cols=[340] | col_header=False | row_header=False | metadata=False
Cell MD11 | value='0.125' | fill=00000000 | rows=[10] | cols=[341] | col_header=False | row_header=False | metadata=False
Cell ME11 | value='0.125' | fill=00000000 | rows=[10] | cols=[342] | col_header=False | row_header=False | metadata=False
Cell MF11 | value='0.125' | fill=00000000 | rows=[10] | cols=[343] | col_header=False | row_header=False | metadata=False
Cell MG11 | value='0.125' | fill=00000000 | rows=[10] | cols=[344] | col_header=False | row_header=False | metadata=False
Cell MH11 | value='0.125' | fill=00000000 | rows=[10] | cols=[345] | col_header=False | row_header=False | metadata=False
Cell MI11 | value='0.125' | fill=00000000 | rows=[10] | cols=[346] | col_header=False | row_header=False | metadata=False
Cell MJ11 | value='0.125' | fill=00000000 | rows=[10] | cols=[347] | col_header=False | row_header=False | metadata=False
Cell MK11 | value='0.125' | fill=00000000 | rows=[10] | cols=[348] | col_header=False | row_header=False | metadata=False
Cell ML11 | value='0.125' | fill=00000000 | rows=[10] | cols=[349] | col_header=False | row_header=False | metadata=False
Cell MM11 | value='0.125' | fill=00000000 | rows=[10] | cols=[350] | col_header=False | row_header=False | metadata=False
Cell MN11 | value='0.125' | fill=00000000 | rows=[10] | cols=[351] | col_header=False | row_header=False | metadata=False
Cell MO11 | value='0.125' | fill=00000000 | rows=[10] | cols=[352] | col_header=False | row_header=False | metadata=False
Cell MP11 | value='0.125' | fill=00000000 | rows=[10] | cols=[353] | col_header=False | row_header=False | metadata=False
Cell MQ11 | value='0.125' | fill=00000000 | rows=[10] | cols=[354] | col_header=False | row_header=False | metadata=False
Cell MR11 | value='0.125' | fill=00000000 | rows=[10] | cols=[355] | col_header=False | row_header=False | metadata=False
Cell MS11 | value='0.125' | fill=00000000 | rows=[10] | cols=[356] | col_header=False | row_header=False | metadata=False
Cell MT11 | value='0.125' | fill=00000000 | rows=[10] | cols=[357] | col_header=False | row_header=False | metadata=False
Cell MU11 | value='0.125' | fill=00000000 | rows=[10] | cols=[358] | col_header=False | row_header=False | metadata=False
Cell MV11 | value='0.125' | fill=00000000 | rows=[10] | cols=[359] | col_header=False | row_header=False | metadata=False
Cell MW11 | value='0.125' | fill=00000000 | rows=[10] | cols=[360] | col_header=False | row_header=False | metadata=False
Cell MX11 | value='0.125' | fill=00000000 | rows=[10] | cols=[361] | col_header=False | row_header=False | metadata=False
Cell MY11 | value='0.125' | fill=00000000 | rows=[10] | cols=[362] | col_header=False | row_header=False | metadata=False
Cell A12 | value='Provide surgical masks for clinical staff and train on proper use' | fill=FF00B050 | rows=[11] | cols=[0] | col_header=False | row_header=True | metadata=False
Cell B12 | value='0' | fill=9 | rows=[11] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C12 | value='0.5' | fill=00000000 | rows=[11] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D12 | value='0.02' | fill=00000000 | rows=[11] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E12 | value='x' | fill=9 | rows=[11] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F12 | value='x' | fill=9 | rows=[11] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell G12 | value='x' | fill=9 | rows=[11] | cols=[6] | col_header=False | row_header=False | metadata=False
Cell H12 | value='x' | fill=9 | rows=[11] | cols=[7] | col_header=False | row_header=False | metadata=False
Cell I12 | value='x' | fill=9 | rows=[11] | cols=[8] | col_header=False | row_header=False | metadata=False
Cell J12 | value='x' | fill=9 | rows=[11] | cols=[9] | col_header=False | row_header=False | metadata=False
Cell K12 | value='x' | fill=9 | rows=[11] | cols=[10] | col_header=False | row_header=False | metadata=False
Cell L12 | value='x' | fill=9 | rows=[11] | cols=[11] | col_header=False | row_header=False | metadata=False
Cell M12 | value='x' | fill=9 | rows=[11] | cols=[12] | col_header=False | row_header=False | metadata=False
Cell N12 | value='x' | fill=9 | rows=[11] | cols=[13] | col_header=False | row_header=False | metadata=False
Cell O12 | value='x' | fill=9 | rows=[11] | cols=[14] | col_header=False | row_header=False | metadata=False
Cell P12 | value='x' | fill=9 | rows=[11] | cols=[15] | col_header=False | row_header=False | metadata=False
Cell Q12 | value='x' | fill=9 | rows=[11] | cols=[16] | col_header=False | row_header=False | metadata=False
Cell R12 | value='x' | fill=9 | rows=[11] | cols=[17] | col_header=False | row_header=False | metadata=False
Cell S12 | value='x' | fill=9 | rows=[11] | cols=[18] | col_header=False | row_header=False | metadata=False
Cell T12 | value='x' | fill=9 | rows=[11] | cols=[19] | col_header=False | row_header=False | metadata=False
Cell U12 | value='x' | fill=9 | rows=[11] | cols=[20] | col_header=False | row_header=False | metadata=False
Cell V12 | value='x' | fill=9 | rows=[11] | cols=[21] | col_header=False | row_header=False | metadata=False
Cell W12 | value='x' | fill=9 | rows=[11] | cols=[22] | col_header=False | row_header=False | metadata=False
Cell X12 | value='x' | fill=9 | rows=[11] | cols=[23] | col_header=False | row_header=False | metadata=False
Cell Y12 | value='x' | fill=9 | rows=[11] | cols=[24] | col_header=False | row_header=False | metadata=False
Cell Z12 | value='x' | fill=9 | rows=[11] | cols=[25] | col_header=False | row_header=False | metadata=False
Cell AA12 | value='x' | fill=9 | rows=[11] | cols=[26] | col_header=False | row_header=False | metadata=False
Cell AB12 | value='x' | fill=9 | rows=[11] | cols=[27] | col_header=False | row_header=False | metadata=False
Cell AC12 | value='x' | fill=9 | rows=[11] | cols=[28] | col_header=False | row_header=False | metadata=False
Cell AD12 | value='x' | fill=9 | rows=[11] | cols=[29] | col_header=False | row_header=False | metadata=False
Cell AE12 | value='x' | fill=9 | rows=[11] | cols=[30] | col_header=False | row_header=False | metadata=False
Cell AF12 | value='x' | fill=9 | rows=[11] | cols=[31] | col_header=False | row_header=False | metadata=False
Cell AG12 | value='x' | fill=9 | rows=[11] | cols=[32] | col_header=False | row_header=False | metadata=False
Cell AH12 | value='x' | fill=9 | rows=[11] | cols=[33] | col_header=False | row_header=False | metadata=False
Cell AI12 | value='x' | fill=9 | rows=[11] | cols=[34] | col_header=False | row_header=False | metadata=False
Cell AJ12 | value='x' | fill=9 | rows=[11] | cols=[35] | col_header=False | row_header=False | metadata=False
Cell AK12 | value='x' | fill=9 | rows=[11] | cols=[36] | col_header=False | row_header=False | metadata=False
Cell AL12 | value='x' | fill=9 | rows=[11] | cols=[37] | col_header=False | row_header=False | metadata=False
Cell AM12 | value='x' | fill=9 | rows=[11] | cols=[38] | col_header=False | row_header=False | metadata=False
Cell AN12 | value='x' | fill=9 | rows=[11] | cols=[39] | col_header=False | row_header=False | metadata=False
Cell AO12 | value='x' | fill=9 | rows=[11] | cols=[40] | col_header=False | row_header=False | metadata=False
Cell AP12 | value='x' | fill=9 | rows=[11] | cols=[41] | col_header=False | row_header=False | metadata=False
Cell AQ12 | value='x' | fill=9 | rows=[11] | cols=[42] | col_header=False | row_header=False | metadata=False
Cell AR12 | value='x' | fill=9 | rows=[11] | cols=[43] | col_header=False | row_header=False | metadata=False
Cell AS12 | value='x' | fill=9 | rows=[11] | cols=[44] | col_header=False | row_header=False | metadata=False
Cell AT12 | value='x' | fill=9 | rows=[11] | cols=[45] | col_header=False | row_header=False | metadata=False
Cell AU12 | value='x' | fill=9 | rows=[11] | cols=[46] | col_header=False | row_header=False | metadata=False
Cell AV12 | value='x' | fill=9 | rows=[11] | cols=[47] | col_header=False | row_header=False | metadata=False
Cell AW12 | value='x' | fill=9 | rows=[11] | cols=[48] | col_header=False | row_header=False | metadata=False
Cell AX12 | value='x' | fill=9 | rows=[11] | cols=[49] | col_header=False | row_header=False | metadata=False
Cell AY12 | value='x' | fill=9 | rows=[11] | cols=[50] | col_header=False | row_header=False | metadata=False
Cell AZ12 | value='x' | fill=9 | rows=[11] | cols=[51] | col_header=False | row_header=False | metadata=False
Cell BA12 | value='x' | fill=9 | rows=[11] | cols=[52] | col_header=False | row_header=False | metadata=False
Cell BB12 | value='x' | fill=9 | rows=[11] | cols=[53] | col_header=False | row_header=False | metadata=False
Cell BC12 | value='x' | fill=9 | rows=[11] | cols=[54] | col_header=False | row_header=False | metadata=False
Cell BD12 | value='x' | fill=9 | rows=[11] | cols=[55] | col_header=False | row_header=False | metadata=False
Cell BE12 | value='x' | fill=9 | rows=[11] | cols=[56] | col_header=False | row_header=False | metadata=False
Cell BF12 | value='x' | fill=9 | rows=[11] | cols=[57] | col_header=False | row_header=False | metadata=False
Cell BG12 | value='x' | fill=9 | rows=[11] | cols=[58] | col_header=False | row_header=False | metadata=False
Cell BH12 | value='x' | fill=9 | rows=[11] | cols=[59] | col_header=False | row_header=False | metadata=False
Cell BI12 | value='x' | fill=9 | rows=[11] | cols=[60] | col_header=False | row_header=False | metadata=False
Cell BJ12 | value='x' | fill=9 | rows=[11] | cols=[61] | col_header=False | row_header=False | metadata=False
Cell BK12 | value='x' | fill=9 | rows=[11] | cols=[62] | col_header=False | row_header=False | metadata=False
Cell BL12 | value='x' | fill=9 | rows=[11] | cols=[63] | col_header=False | row_header=False | metadata=False
Cell BM12 | value='x' | fill=9 | rows=[11] | cols=[64] | col_header=False | row_header=False | metadata=False
Cell BN12 | value='x' | fill=9 | rows=[11] | cols=[65] | col_header=False | row_header=False | metadata=False
Cell BO12 | value='x' | fill=9 | rows=[11] | cols=[66] | col_header=False | row_header=False | metadata=False
Cell BP12 | value='x' | fill=9 | rows=[11] | cols=[67] | col_header=False | row_header=False | metadata=False
Cell BQ12 | value='x' | fill=9 | rows=[11] | cols=[68] | col_header=False | row_header=False | metadata=False
Cell BR12 | value='x' | fill=9 | rows=[11] | cols=[69] | col_header=False | row_header=False | metadata=False
Cell BS12 | value='x' | fill=9 | rows=[11] | cols=[70] | col_header=False | row_header=False | metadata=False
Cell BT12 | value='x' | fill=9 | rows=[11] | cols=[71] | col_header=False | row_header=False | metadata=False
Cell BU12 | value='x' | fill=9 | rows=[11] | cols=[72] | col_header=False | row_header=False | metadata=False
Cell BV12 | value='x' | fill=9 | rows=[11] | cols=[73] | col_header=False | row_header=False | metadata=False
Cell BW12 | value='x' | fill=9 | rows=[11] | cols=[74] | col_header=False | row_header=False | metadata=False
Cell BY12 | value='0' | fill=00000000 | rows=[11] | cols=[76] | col_header=False | row_header=False | metadata=False
Cell BZ12 | value='0' | fill=00000000 | rows=[11] | cols=[77] | col_header=False | row_header=False | metadata=False
Cell CA12 | value='0' | fill=00000000 | rows=[11] | cols=[78] | col_header=False | row_header=False | metadata=False
Cell CB12 | value='0' | fill=00000000 | rows=[11] | cols=[79] | col_header=False | row_header=False | metadata=False
Cell CC12 | value='0' | fill=00000000 | rows=[11] | cols=[80] | col_header=False | row_header=False | metadata=False
Cell CD12 | value='0' | fill=00000000 | rows=[11] | cols=[81] | col_header=False | row_header=False | metadata=False
Cell CE12 | value='0' | fill=00000000 | rows=[11] | cols=[82] | col_header=False | row_header=False | metadata=False
Cell CF12 | value='0' | fill=00000000 | rows=[11] | cols=[83] | col_header=False | row_header=False | metadata=False
